entry_time,exit_time,side,entry_price,exit_price,return,pnl,hold_candles
2023-01-01 21:00:00+00:00,2023-01-02 00:00:00+00:00,LONG,16606.68,16588.35,-0.001903772698697214,-0.001903772698697214,3
2023-01-02 11:00:00+00:00,2023-01-02 14:00:00+00:00,LONG,16735.11,16698.69,-0.0029762629585345693,-0.0029762629585345693,3
2023-01-02 14:00:00+00:00,2023-01-02 17:00:00+00:00,LONG,16698.69,16715.42,0.00020187499737991455,0.00020187499737991455,3
2023-01-02 20:00:00+00:00,2023-01-02 23:00:00+00:00,LONG,16728.52,16672.87,-0.004126654121225348,-0.004126654121225348,3
2023-01-03 07:00:00+00:00,2023-01-03 10:00:00+00:00,LONG,16729.74,16724.32,-0.001123973952972456,-0.001123973952972456,3
2023-01-03 14:00:00+00:00,2023-01-03 17:00:00+00:00,LONG,16661.23,16633.65,-0.002455339971898706,-0.002455339971898706,3
2023-01-03 15:00:00+00:00,2023-01-03 18:00:00+00:00,LONG,16676.94,16645.08,-0.002710422415622781,-0.002710422415622781,3
2023-01-03 16:00:00+00:00,2023-01-03 19:00:00+00:00,LONG,16622.58,16643.37,0.00045070837379026574,0.00045070837379026574,3
2023-01-03 17:00:00+00:00,2023-01-03 20:00:00+00:00,LONG,16633.65,16661.37,0.0008665013391528038,0.0008665013391528038,3
2023-01-04 05:00:00+00:00,2023-01-04 08:00:00+00:00,LONG,16857.57,16864.95,-0.00036221448287019275,-0.00036221448287019275,3
2023-01-04 10:00:00+00:00,2023-01-04 13:00:00+00:00,LONG,16844.92,16828.2,-0.0017925841143797464,-0.0017925841143797464,3
2023-01-04 15:00:00+00:00,2023-01-04 18:00:00+00:00,LONG,16854.05,16948.04,0.00477670114898201,0.00477670114898201,3
2023-01-05 07:00:00+00:00,2023-01-05 10:00:00+00:00,LONG,16823.64,16825.08,-0.0007144061570504061,-0.0007144061570504061,3
2023-01-05 09:00:00+00:00,2023-01-05 12:00:00+00:00,LONG,16807.12,16822.13,9.307388773351977e-05,9.307388773351977e-05,3
2023-01-05 14:00:00+00:00,2023-01-05 17:00:00+00:00,LONG,16829.59,16814.48,-0.0016978234169697562,-0.0016978234169697562,3
2023-01-06 02:00:00+00:00,2023-01-06 05:00:00+00:00,LONG,16837.06,16810.18,-0.002396478245014299,-0.002396478245014299,3
2023-01-06 09:00:00+00:00,2023-01-06 12:00:00+00:00,LONG,16787.1,16731.02,-0.004140660388035932,-0.004140660388035932,3
2023-01-06 11:00:00+00:00,2023-01-06 14:00:00+00:00,SHORT,16738.22,16748.82,-0.0014328804059031467,-0.0014328804059031467,3
2023-01-06 13:00:00+00:00,2023-01-06 16:00:00+00:00,LONG,16774.19,16827.21,0.002360808360940237,0.002360808360940237,3
2023-01-07 06:00:00+00:00,2023-01-07 09:00:00+00:00,LONG,16933.29,16928.51,-0.0010822841869478675,-0.0010822841869478675,3
2023-01-07 12:00:00+00:00,2023-01-07 15:00:00+00:00,LONG,16916.14,16940.42,0.0006353156216488916,0.0006353156216488916,3
2023-01-08 02:00:00+00:00,2023-01-08 05:00:00+00:00,LONG,16931.18,16943.73,-5.8764008179145615e-05,-5.8764008179145615e-05,3
2023-01-09 23:00:00+00:00,2023-01-10 02:00:00+00:00,LONG,17178.26,17185.94,-0.0003529232879232229,-0.0003529232879232229,3
2023-01-11 08:00:00+00:00,2023-01-11 11:00:00+00:00,LONG,17447.6,17437.75,-0.0013645475595495996,-0.0013645475595495996,3
2023-01-11 14:00:00+00:00,2023-01-11 17:00:00+00:00,LONG,17413.97,17382.08,-0.0026312883277046276,-0.0026312883277046276,3
2023-01-11 15:00:00+00:00,2023-01-11 18:00:00+00:00,SHORT,17332.43,17487.09,-0.009644238807028449,-0.009644238807028449,3
2023-01-12 08:00:00+00:00,2023-01-12 11:00:00+00:00,LONG,18151.52,18200.8,0.0019149241496027266,0.0019149241496027266,3
2023-01-12 13:00:00+00:00,2023-01-12 16:00:00+00:00,LONG,18284.91,18134.55,-0.009023174191177352,-0.009023174191177352,3
2023-01-14 03:00:00+00:00,2023-01-14 06:00:00+00:00,LONG,20967.23,20955.57,-0.0013561058852313615,-0.0013561058852313615,3
2023-01-14 10:00:00+00:00,2023-01-14 13:00:00+00:00,LONG,20496.77,20940.71,0.02085902237279327,0.02085902237279327,3
2023-01-14 13:00:00+00:00,2023-01-14 16:00:00+00:00,LONG,20940.71,20810.66,-0.007010391147196015,-0.007010391147196015,3
2023-01-14 18:00:00+00:00,2023-01-14 21:00:00+00:00,LONG,20757.99,20900.66,0.006073016125356956,0.006073016125356956,3
2023-01-15 01:00:00+00:00,2023-01-15 04:00:00+00:00,LONG,20770.29,20698.14,-0.0042737117295907675,-0.0042737117295907675,3
2023-01-15 03:00:00+00:00,2023-01-15 06:00:00+00:00,LONG,20719.09,20717.0,-0.0009008731561087384,-0.0009008731561087384,3
2023-01-15 07:00:00+00:00,2023-01-15 10:00:00+00:00,LONG,20735.69,20732.83,-0.0009379264446950135,-0.0009379264446950135,3
2023-01-15 10:00:00+00:00,2023-01-15 13:00:00+00:00,LONG,20732.83,20705.79,-0.0021042117260403385,-0.0021042117260403385,3
2023-01-15 11:00:00+00:00,2023-01-15 14:00:00+00:00,LONG,20722.23,20787.58,0.002353618119285495,0.002353618119285495,3
2023-01-15 22:00:00+00:00,2023-01-16 01:00:00+00:00,LONG,20911.27,21182.87,0.012188211619858525,0.012188211619858525,3
